Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$2.70,0.04,1.504%,66547958.00,United States,,133248,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.41,-0.21,-1.264%,10783519644.00,United States,,28986604,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.61,0.0042,0.262%,32843610.00,United States,,4950,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$27.85,-2.67,-8.748%,1255427954.00,United States,2013,2688302,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$112.76,-0.51,-0.45%,9165090515.00,United States,,475608,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$232.62,4.97,2.183%,3494434621260.00,United States,1980,53677039,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.22,-0.06,-4.688%,90916436.00,United States,,2354974,Basic Materials,Metal Mining
ABEO,Abeona Therapeutics Inc. Common Stock,$5.65,-0.17,-2.921%,245611320.00,United States,,182498,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.60,-0.02,-0.262%,567558644.00,United States,2020,293798,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.275,0.055,0.202%,2036115489.00,United States,,567,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.08,0.02,1.887%,80653071.00,United States,2020,20441,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$134.52,-0.72,-0.532%,85281865013.00,United States,2020,4041294,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.33,-0.06,-4.317%,79906105.00,United States,2021,413093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.99,0.01,1.02%,51003419.00,United States,2022,56579,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.049,0.0026,5.603%,2524412.00,United States,2022,41022,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.91,0.58,13.395%,563941777.00,United States,2021,5990366,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABVC,ABVC BioPharma Inc. Common Stock,$0.421,0.0009,0.214%,5462682.00,United States,,49815,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.49,-0.39,-2.066%,3076586065.00,United States,1985,1455269,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$6.87,-0.02,-0.29%,560492440.00,United States,2020,2472698,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.93,0.06,0.762%,1269962554.00,United States,2022,309771,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.901,0.001,0.111%,74243265.00,United States,2018,629630,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$41.98,-0.87,-2.03%,3899327077.00,United States,,905533,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$3.37,-0.16,-4.533%,115894118.00,United States,,474723,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.88,0.01,0.084%,572674949.00,United States,,119681,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$52.31,-0.66,-1.246%,5486724863.00,United States,,502543,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$59.30,-8.28,-12.252%,1927612382.00,United States,2000,2270439,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.16,-3.84,-5.731%,3415356157.00,United States,2022,769533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$23.05,-0.31,-1.327%,1443571873.00,United States,2017,986990,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.59,0.69,1.687%,355537314.00,United States,,34554,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.16,-0.10,-0.888%,112637501.00,United States,,9295,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$4.19,-0.48,-10.278%,552829.00,United States,2022,2092428,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0581,-0.0209,-26.456%,7666.00,United States,2022,31131,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.20,-0.19,-7.95%,157148072.00,United States,2015,412654,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.91,-0.71,-12.633%,152879213.00,United States,2022,79290,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.79,-0.16,-0.471%,5189781231.00,United States,2021,172729,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.25,0.00,0.00%,413814701.00,United States,,67398,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.04,-0.71,-8.114%,157034353.00,United States,2024,26644,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$21.42,-0.18,-0.833%,3590848007.00,United States,2021,1370445,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.742,-0.0168,-2.214%,12534271.00,United States,2021,55839,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$458.82,7.72,1.711%,199724346000.00,United States,1986,3255500,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.27,-0.18,-12.414%,780589.00,United States,,753450,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.215,0.205,1.576%,1443936142.00,United States,2003,319627,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.13,0.09,8.654%,16424704.00,United States,,97334,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$203.46,-1.40,-0.683%,100976557915.00,United States,,2335742,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7784,-0.0001,-0.013%,4986260.00,United States,2018,46971,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.88,-0.78,-4.682%,3753877218.00,United States,,1775958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.93,0.04,0.818%,12997984.00,United States,2018,14126,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.013,0.0001,0.775%,34275.00,United States,2018,142731,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$305.78,-1.15,-0.375%,124412981662.00,United States,,1150971,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.80,0.12,1.563%,1151119991.00,United States,2019,1778458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$299.72,-5.27,-1.728%,64439800000.00,United States,,1375462,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$11.07,-0.28,-2.467%,877285788.00,United States,1994,595084,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0952,-0.0094,-8.987%,1355097.00,United States,2020,176172642,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$114.67,-1.79,-1.537%,2079324297.00,United States,2009,181347,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.76,0.10,3.759%,885280347.00,United States,2019,331461,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.03,-0.41,-9.234%,83833926.00,United States,2014,401155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0148,0.00,0.00%,4747155.00,United States,2019,6902,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$10.29,-0.41,-3.832%,305734463.00,United States,1997,699887,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.97,0.0195,2.052%,8958065.00,United States,2020,263843,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.36,-1.47,-1.303%,4195272741.00,United States,1995,231065,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.6818,0.0023,0.338%,9519290.00,United States,,408181,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.88,-0.41,-7.75%,248671966.00,United States,,77533,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2725,-0.045,-14.173%,13885883.00,United States,,22102,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$101.88,1.05,1.041%,54257756330.00,United States,,3165875,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.56,-0.0069,-1.217%,24920239.00,United States,2021,88368,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04,0.00,0.00%,1780017.00,United States,2021,13,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$4.12,0.02,0.488%,221997140.00,United States,,727536,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.08,0.005,6.667%,4310624.00,United States,,17466,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.41,-0.24,-1.287%,224199373.00,United States,,133493,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.41,0.26,1.433%,118052836.00,United States,2017,43870,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.63,0.08,0.936%,189451603.00,United States,2021,87062,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.86,0.04,0.37%,0.00,United States,2024,153189,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.24,0.01,4.348%,0.00,United States,2024,1600,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.30,0.29,2.634%,0.00,United States,2023,100,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$78.02,0.27,0.347%,24814764229.00,United States,2021,8486167,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.95,-0.0501,-5.009%,41900713.00,United States,2017,13300,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$3.21,-0.02,-0.619%,75303162.00,United States,2000,370628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.56,0.81,3.904%,32981345.00,United States,2021,15883,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.66,-1.31,-3.856%,1862606169.00,United States,2013,602045,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.18,0.04,0.394%,9015813500.00,United States,2008,20213948,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.80,0.17,0.69%,21963867858.00,United States,,17902,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1586,0.0286,0.114%,22281458303.00,United States,,10693,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,-0.01,-0.039%,22752087310.00,United States,,15541,Real Estate,Real Estate Investment Trusts
