Symbol,Name,Last Sale,Net Change,% Change,Market Cap (B),Country,IPO Year,Volume,Sector,Industry
UFPI,UFP Industries Inc. Common Stock,$115.67,-0.79,-0.678%,7.024021885,United States,1993.0,223820,Basic Materials,Forest Products
AMWD,American Woodmark Corporation Common Stock,$77.01,0.48,0.627%,1.159321863,United States,1986.0,168642,Basic Materials,Forest Products
IPX,IperionX Limited American Depositary Share,$26.52,0.12,0.455%,0.682213104,United States,,50560,Basic Materials,Other Metals and Minerals
EU,enCore Energy Corp. Common Shares,$2.91,0.06,2.105%,0.541517878,United States,,1091464,Basic Materials,Other Metals and Minerals
USGO,U.S. GoldMining Inc. Common stock,$12.59,1.78,16.466%,0.156677615,United States,2023.0,225247,Basic Materials,Precious Metals
USAU,U.S. Gold Corp. Common Stock,$9.11,0.2,2.245%,0.112263587,United States,,307423,Basic Materials,Metal Mining
NB,NioCorp Developments Ltd. Common Stock,$2.61,-0.01,-0.382%,0.0988929,United States,,265655,Basic Materials,Metal Mining
ABAT,American Battery Technology Company Common Stock,$1.22,-0.06,-4.688%,0.090916436,United States,,2354974,Basic Materials,Metal Mining
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.61,0.02,0.772%,0.064607134,United States,2018.0,248033,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.875,0.145,8.382%,0.02333364,United States,2023.0,48397,Basic Materials,Precious Metals
NIOBW,NioCorp Developments Ltd. Warrant,$0.1775,-0.0068,-3.69%,0.006725475,United States,,19093,Basic Materials,Metal Mining
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0188,-0.0001,-0.529%,0.000465369,United States,,28610,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.011,0.002,22.222%,0.000272291,United States,2018.0,35257,Basic Materials,Precious Metals
AMZN,Amazon.com Inc. Common Stock,$232.76,-0.38,-0.163%,2466.727483972,United States,1997.0,23673960,Consumer Discretionary,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,$328.50,-22.23,-6.338%,1056.625846655,United States,2010.0,118024477,Consumer Discretionary,Auto Manufacturing
COST,Costco Wholesale Corporation Common Stock,$1058.34,-3.58,-0.337%,469.795930076,United States,,1747781,Consumer Discretionary,Department/Specialty Retail Stores
NFLX,Netflix Inc. Common Stock,$1008.08,-19.52,-1.90%,431.213377368,United States,2002.0,3320799,Consumer Discretionary,Consumer Electronics/Video Chains
BKNG,Booking Holdings Inc. Common Stock,$4897.32,-16.16,-0.329%,162.085194509,United States,,177354,Consumer Discretionary,Transportation Services
SBUX,Starbucks Corporation Common Stock,$111.03,-0.42,-0.377%,126.118977,United States,1992.0,4683108,Consumer Discretionary,Restaurants
CTAS,Cintas Corporation Common Stock,$205.40,1.43,0.701%,82.887923633,United States,1983.0,1093088,Consumer Discretionary,Apparel
DASH,DoorDash Inc. Class A Common Stock,$193.09,0.46,0.239%,80.208859789,United States,,6717120,Consumer Discretionary,Business Services
MAR,Marriott International Class A Common Stock,$288.00,-16.45,-5.403%,80.033308416,United States,,3055510,Consumer Discretionary,Hotels/Resorts
ORLY,O'Reilly Automotive Inc. Common Stock,$1323.94,13.92,1.063%,76.43197369,United States,1993.0,391450,Consumer Discretionary,Auto & Home Supply Stores
PYPL,PayPal Holdings Inc. Common Stock,$76.21,-2.03,-2.595%,75.390167267,United States,,15755182,Consumer Discretionary,Business Services
CPRT,Copart Inc. (DE) Common Stock,$59.23,0.6,1.023%,57.06978725,United States,1994.0,3112781,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PCAR,PACCAR Inc. Common Stock,$106.09,-0.02,-0.019%,55.623045774,United States,,1203672,Consumer Discretionary,Auto Manufacturing
PAYX,Paychex Inc. Common Stock,$146.10,-0.91,-0.619%,52.605215111,United States,1983.0,1404130,Consumer Discretionary,Diversified Commercial Services
ROST,Ross Stores Inc. Common Stock,$141.27,-0.86,-0.605%,46.60909766,United States,1985.0,2704129,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GSAT,Globalstar Inc. Common Stock,$24.33,0.9298,3.973%,46.041444335,United States,2006.0,1581105,Consumer Discretionary,Telecommunications Equipment
FAST,Fastenal Company Common Stock,$74.33,0.61,0.827%,42.622286598,United States,1987.0,1480183,Consumer Discretionary,RETAIL: Building Materials
UAL,United Airlines Holdings Inc. Common Stock,$103.31,-2.77,-2.611%,33.976169229,United States,,7283085,Consumer Discretionary,Air Freight/Delivery Services
EBAY,eBay Inc. Common Stock,$68.46,0.2,0.293%,32.79234,United States,1998.0,3615487,Consumer Discretionary,Business Services
CSGP,CoStar Group Inc. Common Stock,$76.00,-0.97,-1.26%,31.156923292,United States,1998.0,1975335,Consumer Discretionary,Business Services
TSCO,Tractor Supply Company Common Stock,$54.97,0.54,0.992%,29.647760019,United States,1994.0,5753027,Consumer Discretionary,RETAIL: Building Materials
CDW,CDW Corporation Common Stock,$191.74,0.17,0.089%,25.552051248,United States,2013.0,797114,Consumer Discretionary,Catalog/Specialty Distribution
EXPE,Expedia Group Inc. Common Stock,$197.19,-5.81,-2.862%,24.320156922,United States,,3608957,Consumer Discretionary,Transportation Services
DKNG,DraftKings Inc. Class A Common Stock,$43.44,0.6,1.401%,21.182548982,United States,2019.0,7799426,Consumer Discretionary,Services-Misc. Amusement & Recreation
Z,Zillow Group Inc. Class C Capital Stock,$86.32,-1.65,-1.876%,20.160825396,United States,,4463469,Consumer Discretionary,Business Services
ZG,Zillow Group Inc. Class A Common Stock,$83.84,-1.45,-1.70%,19.581598717,United States,2011.0,1443692,Consumer Discretionary,Business Services
NWS,News Corporation Class B Common Stock,$34.17,0.09,0.264%,19.387919236,United States,,907869,Consumer Discretionary,Newspapers/Magazines
WMG,Warner Music Group Corp. Class A Common Stock,$33.69,0.32,0.959%,17.530963606,United States,2020.0,1728209,Consumer Discretionary,Services-Misc. Amusement & Recreation
ULTA,Ulta Beauty Inc. Common Stock,$374.53,-1.81,-0.481%,17.367906657,United States,2007.0,930838,Consumer Discretionary,Other Specialty Stores
NWSA,News Corporation Class A Common Stock,$29.45,0.27,0.925%,16.709810404,United States,,2279023,Consumer Discretionary,Newspapers/Magazines
DPZ,Domino's Pizza Inc Common Stock,$474.06,-0.88,-0.185%,16.370229491,United States,2004.0,398818,Consumer Discretionary,Food Distributors
CASY,Casey's General Stores Inc. Common Stock,$427.55,-4.62,-1.069%,15.869610213,United States,1983.0,263209,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
DLTR,Dollar Tree Inc. Common Stock,$72.24,-1.62,-2.193%,15.534391209,United States,1995.0,1912247,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$101.38,-0.72,-0.705%,15.230011841,United States,1999.0,1618966,Consumer Discretionary,Business Services
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$37.10,0.7,1.923%,14.72684589,United States,,24628,Consumer Discretionary,Catalog/Specialty Distribution
POOL,Pool Corporation Common Stock,$336.35,2.03,0.607%,12.799976506,United States,1995.0,248607,Consumer Discretionary,Industrial Specialties
CART,Maplebear Inc. Common Stock,$49.69,-0.63,-1.252%,12.765101419,United States,2023.0,2660285,Consumer Discretionary,Business Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.44,-0.55,-4.234%,12.697140585,United States,2021.0,25086964,Consumer Discretionary,Auto Manufacturing
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.74,0.4,0.403%,11.789786548,United States,1997.0,1094684,Consumer Discretionary,Oil Refining/Marketing
TXRH,Texas Roadhouse Inc. Common Stock,$170.77,-2.83,-1.63%,11.392761563,United States,2004.0,1237346,Consumer Discretionary,Restaurants
PEP,PepsiCo Inc. Common Stock,$145.64,1.29,0.894%,199.745236406,United States,,6352770,Consumer Staples,Beverages (Production/Distribution)
MDLZ,Mondelez International Inc. Class A Common Stock,$60.45,1.92,3.28%,78.193596345,United States,,12174666,Consumer Staples,Packaged Foods
MNST,Monster Beverage Corporation,$48.06,0.25,0.523%,46.739294812,United States,,3141095,Consumer Staples,Beverages (Production/Distribution)
KDP,Keurig Dr Pepper Inc. Common Stock,$31.56,0.66,2.136%,42.809677162,United States,,7698746,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$29.58,0.62,2.141%,35.767393365,United States,,9258873,Consumer Staples,Packaged Foods
SFM,Sprouts Farmers Market Inc. Common Stock,$166.13,-2.77,-1.64%,16.611553672,United States,2013.0,1260940,Consumer Staples,Food Chains
PPC,Pilgrim's Pride Corporation Common Stock,$52.55,1.05,2.039%,12.460816856,United States,,1711924,Consumer Staples,Meat/Poultry/Fish
COKE,Coca-Cola Consolidated Inc. Common Stock,$1415.40,12.98,0.926%,12.399865057,United States,1972.0,33036,Consumer Staples,Beverages (Production/Distribution)
CPB,The Campbell's Company Common Stock,$37.95,0.56,1.498%,11.31324581,United States,,2385164,Consumer Staples,Packaged Foods
SFD,Smithfield Foods Inc. Common Stock,$21.26,0.0,0.00%,8.450195872,United States,2025.0,594473,Consumer Staples,Meat/Poultry/Fish
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.36,-0.61,-6.118%,8.08847646,United States,,22869302,Consumer Staples,Retail-Drug Stores and Proprietary Stores
FRPT,Freshpet Inc. Common Stock,$130.75,0.4,0.307%,6.346183854,United States,2014.0,1919910,Consumer Staples,Packaged Foods
CALM,Cal-Maine Foods Inc. Common Stock,$113.98,4.57,4.177%,5.589019216,United States,1996.0,725815,Consumer Staples,Farming/Seeds/Milling
LANC,Lancaster Colony Corporation Common Stock,$190.67,4.09,2.192%,5.25715324,United States,,117785,Consumer Staples,Packaged Foods
CELH,Celsius Holdings Inc. Common Stock,$22.04,0.36,1.661%,5.180093202,United States,,5364986,Consumer Staples,Beverages (Production/Distribution)
FIZZ,National Beverage Corp. Common Stock,$39.87,-0.39,-0.969%,3.732415936,United States,,144885,Consumer Staples,Beverages (Production/Distribution)
JJSF,J & J Snack Foods Corp. Common Stock,$127.07,1.98,1.583%,2.476626576,United States,1986.0,120435,Consumer Staples,Specialty Foods
COCO,The Vita Coco Company Inc. Common Stock,$39.42,0.04,0.102%,2.236373035,United States,2021.0,813920,Consumer Staples,Beverages (Production/Distribution)
GO,Grocery Outlet Holding Corp. Common Stock,$16.90,-0.47,-2.706%,1.641604569,United States,2019.0,2141853,Consumer Staples,Food Chains
SONO,Sonos Inc. Common Stock,$13.23,-0.57,-4.13%,1.575463631,United States,2018.0,2811412,Consumer Staples,Consumer Electronics/Appliances
VITL,Vital Farms Inc. Common Stock,$35.71,0.3,0.847%,1.563728294,United States,2020.0,926354,Consumer Staples,Packaged Foods
DNUT,Krispy Kreme Inc. Common Stock,$8.87,0.44,5.219%,1.5079,United States,2021.0,2044750,Consumer Staples,Food Chains
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.58,1.1,1.706%,1.245651178,United States,1987.0,113316,Consumer Staples,Food Chains
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$72.25,2.75,3.957%,0.840850341,United States,1991.0,82734,Consumer Staples,Specialty Foods
AVO,Mission Produce Inc. Common Stock,$11.74,0.41,3.619%,0.832539365,United States,2020.0,355741,Consumer Staples,Farming/Seeds/Milling
ARKO,ARKO Corp. Common Stock,$6.95,0.3,4.511%,0.80461066,United States,,589866,Consumer Staples,Food Chains
MGPI,MGP Ingredients Inc.,$33.17,0.53,1.624%,0.728190397,United States,,323313,Consumer Staples,Beverages (Production/Distribution)
WEST,Westrock Coffee Company Common Stock,$6.64,-0.01,-0.15%,0.625409117,United States,,154238,Consumer Staples,Beverages (Production/Distribution)
SENEB,Seneca Foods Corp. Class B Common Stock,$81.43,9.14,12.644%,0.560217147,United States,,201,Consumer Staples,Packaged Foods
